Date,KODEX 레버리지(A122630),KODEX 인버스(A114800),KODEX 200(A069500),TIGER 200(A102110),TIGER 원유선물Enhanced(H)(A130680),KBSTAR 200(A148020),TIGER 레버리지(A123320),KINDEX 200(A105190),KODEX 삼성그룹(A102780),TIGER 인버스(A123310),KINDEX 중국본토CSI300(A168580),ARIRANG 200(A152100),KODEX 증권(A102970),KOSEF 단기자금(A130730),KOSEF 200(A069660),KODEX 중국본토 A50(A169950),TIGER 중국소비테마(A150460),TIGER 경기방어(A139280),KOSEF 통안채1년(A122260),KODEX 은행(A091170),ARIRANG 고배당주(A161510),KINDEX 레버리지(A152500),KODEX 건설(A117700),TIGER 200 IT(A139260),KOSEF 미국달러선물(A138230),KODEX 은선물(H)(A144600),KODEX 골드선물(H)(A132030),TIGER 헬스케어(A143860),TIGER 200 에너지화학(A139250),파워 200(A152870),TIGER 농산물선물Enhanced(H)(A137610),TIGER 미국S&P500선물(H)(A143850),KODEX 단기채권(A153130),TIGER 로우볼(A174350),TIGER 200 중공업(A139230),KODEX MSCI Korea(A156080),TIGER 200 건설(A139220),KOSEF 코스피100(A153270),KINDEX 밸류대형(A143460),TIGER 증권(A157500),KODEX 기계장비(A102960),KINDEX 삼성그룹섹터가중(A108450),KBSTAR 중국본토대형주CSI100(A174360),KODEX 국채선물10년인버스(A176950),KINDEX 인버스(A145670),TIGER 반도체(A091230),KODEX 운송(A140710),KOSEF 블루칩(A104520),TIGER 은행(A091220),KODEX China H(A099140),ARIRANG 코스피50(A122090),KBSTAR 5대그룹주(A105780),TIGER 소프트웨어(A157490),KODEX 철강(A117680),KODEX 에너지화학(A117460),KODEX 자동차(A091180),KODEX 구리선물(H)(A138910),KOSEF 미국달러선물인버스(A139660),TIGER 단기통안채(A157450),TIGER 200 금융(A139270),KODEX 반도체(A091160),TIGER 200 경기소비재(A139290),KODEX 보험(A140700),KOSEF 고배당(A104530),TIGER 미국나스닥100(A133690),KODEX 국고채3년(A114260),TIGER 베타플러스(A170350),TIGER 라틴35(A105010),TIGER LG그룹+펀더멘털(A138530),KODEX 일본TOPIX100(A101280),KODEX 콩선물(H)(A138920),KOSEF KRX100(A100910),TIGER 모멘텀(A147970),TIGER 200 철강소재(A139240),TIGER 방송통신(A098560),TIGER 국채3년(A114820),TIGER 삼성그룹펀더멘털(A138520),TREX 200(A108590),KOSEF 국고채10년(A148070),TIGER 200커버드콜5%OTM(A166400),KBSTAR 우량업종(A140580),TIGER 금은선물(H)(A139320),KOSEF 국고채3년(A114470),TIGER 구리실물(A160580),KBSTAR 국고채3년(A114100),TIGER 현대차그룹+펀더멘털(A138540),KOSEF 200 선물(A152280),TIGER 차이나항셍25(A117690),TIGER 금속선물(H)(A139310),KBSTAR 중기우량회사채(A136340),TREX 중소형가치(A097750),파워 중기국고채(A176710),KODEX 국채선물10년(A152380),마이다스 200커버드콜5%OTM(A137930),KBSTAR 수출주(A140570),KINDEX 삼성그룹동일가중(A131890),KOSEF 국고채10년레버리지(A167860),마이티 코스피100(A159800),KINDEX 중기국고채(A114460),KTOP 코스피50(A168300)
2013/10/07,12115.0,7575,7575.0,26215.0,10680.0,26130.0,10975.0,26120.0,6540.0,8105.0,12575.0,26085.0,5675.0,102405.0,26160.0,9120.0,7095.0,9970.0,102485.0,7770.0,11680.0,4615.0,3850.0,14475.0,11855.0,5510.0,10130.0,15075.0,10940.0,26275.0,8970.0,18275.0,102055.0,11445.0,5270.0,11485.0,4290.0,20060.0,6250.0,3555.0,17040.0,9700.0,8715.0,51385.0,9040.0,17840.0,3845.0,6330.0,7830.0,16085.0,17265.0,5255.0,5365.0,9730.0,10245.0,22330.0,7445.0,11085.0,102160.0,7265.0,17620.0,20745.0,7815.0,6985.0,15365.0,54000.0,11895.0,4410.0,6140.0,9330.0,12180.0,4305.0,19270.0,8815.0,9420.0,106465.0,8985.0,26405.0,104655.0,10460.0,10535.0,8340.0,107360.0,7985.0,107440.0,26500.0,10835.0,12255.0,6525.0,102550.0,6830.0,102935.0,54685.0,10295.0,9755.0,12415.0,97775.0,19840.0,102925.0,17335.0
2013/10/08,12245.0,7530,7530.0,26330.0,10685.0,26310.0,11095.0,26290.0,6550.0,8080.0,12710.0,26240.0,5650.0,102450.0,26300.0,9160.0,7075.0,9880.0,102470.0,7725.0,11690.0,4650.0,3890.0,14475.0,11880.0,5640.0,10225.0,15215.0,10900.0,26450.0,9050.0,18160.0,102065.0,11405.0,5435.0,11505.0,4335.0,20165.0,6305.0,3525.0,17570.0,9725.0,8835.0,51515.0,8985.0,17700.0,3895.0,6325.0,7830.0,16285.0,17355.0,5275.0,5400.0,9735.0,10395.0,22605.0,7445.0,11070.0,102165.0,7245.0,17525.0,20920.0,7810.0,6965.0,15365.0,53970.0,11795.0,4405.0,6180.0,9305.0,12235.0,4330.0,19100.0,8815.0,9420.0,106425.0,8950.0,26540.0,104540.0,10430.0,10605.0,8465.0,107350.0,8015.0,107400.0,27100.0,10905.0,12350.0,6525.0,102565.0,6815.0,102930.0,54605.0,10350.0,9860.0,12405.0,97585.0,19930.0,102910.0,17275.0
2013/10/10,12190.0,7555,7555.0,26280.0,10540.0,26250.0,11030.0,26210.0,6485.0,8100.0,12700.0,26115.0,5655.0,102460.0,26210.0,9085.0,7075.0,9810.0,102495.0,7630.0,11595.0,4630.0,3850.0,14630.0,11890.0,5580.0,10085.0,14930.0,11055.0,26385.0,9020.0,18005.0,102080.0,11355.0,5385.0,11580.0,4270.0,20160.0,6305.0,3530.0,17510.0,9660.0,8890.0,51790.0,9030.0,17865.0,3900.0,6320.0,7835.0,16055.0,17350.0,5290.0,5395.0,9690.0,10380.0,22865.0,7310.0,11065.0,102190.0,7160.0,17640.0,21295.0,7705.0,6935.0,15070.0,53920.0,12005.0,4370.0,6190.0,9475.0,12195.0,4330.0,19005.0,8845.0,9365.0,106290.0,8935.0,26480.0,104065.0,10520.0,10570.0,8340.0,107280.0,7895.0,107355.0,27360.0,10860.0,12255.0,6440.0,102570.0,6790.0,102870.0,54535.0,10340.0,9820.0,12345.0,96275.0,19880.0,102820.0,17335.0
2013/10/11,12625.0,7420,7420.0,26715.0,10645.0,26670.0,11400.0,26655.0,6525.0,7960.0,12785.0,26630.0,5770.0,102450.0,26655.0,9180.0,7080.0,9850.0,102535.0,7955.0,11700.0,4780.0,3940.0,14730.0,11870.0,5515.0,9970.0,14985.0,11270.0,26810.0,8975.0,18445.0,102085.0,11390.0,5460.0,11765.0,4385.0,20430.0,6385.0,3610.0,17800.0,9690.0,8790.0,51785.0,8875.0,18085.0,3905.0,6390.0,8100.0,16250.0,17585.0,5340.0,5515.0,9865.0,10575.0,23000.0,7345.0,11095.0,102195.0,7320.0,17845.0,21500.0,7735.0,6980.0,15340.0,53960.0,12165.0,4435.0,6305.0,9510.0,12100.0,4390.0,19145.0,8865.0,9315.0,106290.0,9030.0,26930.0,104065.0,10655.0,10735.0,8235.0,107265.0,7905.0,107350.0,27655.0,11050.0,12295.0,6440.0,102530.0,6820.0,102870.0,54370.0,10460.0,9980.0,12415.0,96430.0,20230.0,102800.0,17670.0
2013/10/14,12590.0,7425,7425.0,26685.0,10570.0,26630.0,11385.0,26660.0,6470.0,7955.0,12800.0,26605.0,5785.0,102460.0,26620.0,9175.0,7020.0,9865.0,102535.0,7990.0,11650.0,4785.0,3890.0,14795.0,11870.0,5390.0,9815.0,15235.0,11445.0,26805.0,8980.0,18445.0,102100.0,11380.0,5470.0,11745.0,4335.0,20395.0,6420.0,3620.0,17870.0,9630.0,8845.0,51900.0,8880.0,17945.0,3850.0,6405.0,8150.0,16035.0,17550.0,5340.0,5510.0,9770.0,10670.0,22885.0,7370.0,11100.0,102205.0,7360.0,17820.0,21265.0,7690.0,6940.0,15895.0,53925.0,12135.0,4480.0,6350.0,9520.0,11995.0,4415.0,19035.0,8860.0,9245.0,106295.0,8970.0,26910.0,103855.0,10670.0,10755.0,8125.0,107205.0,7955.0,107300.0,27565.0,11050.0,12455.0,6480.0,102520.0,6815.0,102830.0,54235.0,10450.0,9940.0,12335.0,96105.0,20280.0,102790.0,17670.0
2013/10/15,12780.0,7365,7365.0,26915.0,10625.0,26810.0,11555.0,26880.0,6505.0,7905.0,12750.0,26790.0,5850.0,102510.0,26870.0,9135.0,7030.0,9845.0,102535.0,8065.0,11790.0,4875.0,3910.0,14985.0,11810.0,5400.0,9800.0,15140.0,11500.0,27015.0,8980.0,18585.0,102110.0,11455.0,5570.0,11875.0,4370.0,20630.0,6455.0,3650.0,18225.0,9710.0,8815.0,51830.0,8815.0,18010.0,3820.0,6470.0,8165.0,16310.0,17785.0,5375.0,5645.0,9790.0,10775.0,23170.0,7430.0,11135.0,102210.0,7425.0,17850.0,21485.0,7685.0,6965.0,15530.0,53930.0,12195.0,4495.0,6345.0,9530.0,12000.0,4430.0,19150.0,8860.0,9325.0,106210.0,8965.0,27130.0,103895.0,10750.0,10885.0,8095.0,107210.0,7955.0,107315.0,27935.0,11150.0,12335.0,6490.0,102515.0,6835.0,102830.0,54340.0,10560.0,9990.0,12385.0,96145.0,20370.0,102795.0,17805.0
2013/10/16,12820.0,7360,7360.0,26935.0,10535.0,26845.0,11580.0,26850.0,6480.0,7900.0,12560.0,26825.0,5900.0,102490.0,26860.0,9025.0,7020.0,9835.0,102560.0,8270.0,11790.0,4870.0,3860.0,14770.0,11800.0,5420.0,9885.0,15180.0,11570.0,27055.0,8965.0,18600.0,102110.0,11430.0,5545.0,11920.0,4370.0,20580.0,6485.0,3675.0,18365.0,9670.0,8650.0,51800.0,8795.0,18005.0,3780.0,6435.0,8385.0,16185.0,17735.0,5355.0,5490.0,9780.0,10855.0,23265.0,7435.0,11150.0,102225.0,7515.0,17850.0,21500.0,7685.0,6980.0,15485.0,53945.0,12195.0,4465.0,6305.0,9420.0,11940.0,4450.0,19030.0,8970.0,9310.0,106210.0,8935.0,27155.0,104055.0,10765.0,10810.0,8095.0,107270.0,7960.0,107315.0,28125.0,11160.0,12335.0,6510.0,102435.0,6825.0,102830.0,54330.0,10525.0,10010.0,12360.0,96470.0,20400.0,102815.0,17830.0
2013/10/17,12920.0,7330,7330.0,27065.0,10630.0,27020.0,11705.0,26975.0,6520.0,7855.0,12540.0,26945.0,5960.0,102525.0,26980.0,8935.0,6900.0,9745.0,102580.0,8425.0,11825.0,4915.0,3845.0,14930.0,11780.0,5400.0,9845.0,15040.0,11680.0,27175.0,8980.0,18650.0,102145.0,11430.0,5585.0,11915.0,4290.0,20695.0,6510.0,3700.0,18900.0,9770.0,8640.0,51650.0,8770.0,17970.0,3670.0,6435.0,8505.0,16190.0,17840.0,5355.0,5500.0,9800.0,10930.0,23110.0,7405.0,11170.0,102240.0,7595.0,17800.0,21490.0,7665.0,6990.0,15525.0,53995.0,12225.0,4480.0,6320.0,9515.0,12025.0,4450.0,19000.0,8860.0,9225.0,106385.0,9000.0,27265.0,104335.0,10775.0,10885.0,8135.0,107345.0,7780.0,107450.0,28170.0,11210.0,12490.0,6510.0,102590.0,6880.0,103020.0,54570.0,10575.0,10045.0,12395.0,97145.0,20485.0,102940.0,17845.0
2013/10/18,13040.0,7295,7295.0,27165.0,10495.0,27090.0,11800.0,27085.0,6545.0,7820.0,12595.0,27100.0,6010.0,102520.0,27085.0,8975.0,6935.0,9790.0,102595.0,8535.0,11910.0,4965.0,3865.0,15170.0,11740.0,5540.0,10135.0,14985.0,11640.0,27275.0,9005.0,18910.0,102145.0,11490.0,5555.0,11950.0,4320.0,20815.0,6510.0,3740.0,18500.0,9765.0,8630.0,51440.0,8725.0,18150.0,3840.0,6505.0,8645.0,16125.0,17910.0,5360.0,5665.0,10005.0,10945.0,22975.0,7445.0,11210.0,102235.0,7650.0,17925.0,21360.0,7700.0,7030.0,15590.0,54045.0,12310.0,4495.0,6335.0,9540.0,12140.0,4470.0,19050.0,9040.0,9400.0,106450.0,9030.0,27405.0,104690.0,10835.0,10945.0,8370.0,107455.0,7890.0,107545.0,27835.0,11250.0,12290.0,6505.0,102665.0,6880.0,103020.0,54730.0,10630.0,10140.0,12480.0,97735.0,20600.0,103010.0,17920.0
2013/10/21,13035.0,7295,7295.0,27190.0,10475.0,27120.0,11820.0,27105.0,6505.0,7830.0,12710.0,27065.0,6030.0,102520.0,27125.0,9035.0,7075.0,9925.0,102600.0,8500.0,11935.0,4965.0,3850.0,15250.0,11760.0,5605.0,10160.0,14950.0,11675.0,27280.0,9085.0,19010.0,102150.0,11510.0,5445.0,11950.0,4270.0,20805.0,6535.0,3775.0,18095.0,9640.0,8660.0,51490.0,8725.0,18100.0,3835.0,6525.0,8635.0,16235.0,17875.0,5360.0,5755.0,9960.0,10955.0,23100.0,7430.0,11200.0,102255.0,7690.0,17895.0,21610.0,7790.0,7100.0,15785.0,54020.0,12300.0,4470.0,6345.0,9620.0,12140.0,4480.0,19170.0,9045.0,9635.0,106450.0,8900.0,27395.0,104650.0,10815.0,10960.0,8420.0,107425.0,7935.0,107500.0,27720.0,11265.0,12445.0,6495.0,102615.0,6920.0,103020.0,54730.0,10620.0,10120.0,12430.0,97700.0,20600.0,102950.0,17920.0
2013/10/22,13050.0,7290,7290.0,27195.0,10360.0,27125.0,11820.0,27125.0,6530.0,7820.0,12705.0,27070.0,6030.0,102555.0,27140.0,8955.0,7165.0,10000.0,102605.0,8360.0,11965.0,4975.0,3875.0,15060.0,11730.0,5610.0,10140.0,15295.0,11630.0,27275.0,9080.0,18960.0,102155.0,11600.0,5500.0,11950.0,4300.0,20780.0,6510.0,3730.0,18310.0,9700.0,8695.0,51450.0,8725.0,17890.0,3875.0,6550.0,8520.0,16220.0,17840.0,5345.0,5750.0,10045.0,10930.0,23295.0,7445.0,11220.0,102260.0,7610.0,17695.0,21600.0,7880.0,7095.0,15820.0,54010.0,12260.0,4500.0,6350.0,9575.0,12215.0,4475.0,19215.0,9085.0,9635.0,106515.0,8945.0,27405.0,104670.0,10790.0,10975.0,8400.0,107445.0,7920.0,107515.0,27975.0,11265.0,12290.0,6495.0,102620.0,6985.0,103020.0,54740.0,10620.0,10130.0,12455.0,97800.0,20600.0,102950.0,17905.0
2013/10/23,12725.0,7380,7380.0,26860.0,10215.0,26790.0,11555.0,26840.0,6475.0,7905.0,12520.0,26750.0,6040.0,102555.0,26795.0,8895.0,7170.0,9995.0,102610.0,8165.0,11930.0,4850.0,3800.0,14845.0,11695.0,5740.0,10305.0,15155.0,11685.0,26985.0,9090.0,19135.0,102170.0,11600.0,5565.0,11780.0,4270.0,20530.0,6470.0,3815.0,17500.0,9585.0,8655.0,51030.0,8820.0,17655.0,3975.0,6530.0,8285.0,16070.0,17635.0,5335.0,5655.0,9965.0,10780.0,23005.0,7465.0,11255.0,102260.0,7525.0,17410.0,21525.0,7850.0,7095.0,15800.0,54115.0,12145.0,4530.0,6305.0,9515.0,12235.0,4425.0,19095.0,9085.0,9595.0,106675.0,8855.0,27070.0,105440.0,10840.0,10855.0,8550.0,107580.0,7920.0,107710.0,27540.0,11140.0,12300.0,6565.0,102770.0,6945.0,103130.0,55210.0,10535.0,10005.0,12285.0,99265.0,20375.0,103070.0,17740.0
2013/10/24,12820.0,7360,7360.0,26965.0,10140.0,26935.0,11610.0,26935.0,6475.0,7880.0,12515.0,26845.0,6090.0,102560.0,26925.0,8850.0,7270.0,9995.0,102650.0,8290.0,12005.0,4870.0,3825.0,14935.0,11740.0,5730.0,10300.0,15280.0,11575.0,27070.0,9115.0,19040.0,102190.0,11640.0,5485.0,11745.0,4265.0,20625.0,6470.0,3765.0,17880.0,9640.0,8635.0,51185.0,8800.0,17770.0,4115.0,6550.0,8420.0,15720.0,17700.0,5315.0,5725.0,10095.0,10820.0,22790.0,7360.0,11230.0,102280.0,7560.0,17545.0,21305.0,7850.0,7065.0,15725.0,54110.0,12130.0,4470.0,6335.0,9525.0,12280.0,4425.0,19180.0,9155.0,9650.0,106630.0,8900.0,27120.0,105150.0,10780.0,10860.0,8500.0,107570.0,7860.0,107710.0,27570.0,11160.0,11920.0,6490.0,102800.0,6960.0,103140.0,55050.0,10585.0,10085.0,12375.0,98625.0,20375.0,103150.0,17740.0
2013/10/25,12615.0,7415,7415.0,26770.0,10155.0,26720.0,11440.0,26725.0,6410.0,7950.0,12420.0,26665.0,5955.0,102555.0,26725.0,8875.0,7260.0,10050.0,102650.0,8185.0,11870.0,4820.0,3800.0,14685.0,11760.0,5740.0,10340.0,15205.0,11280.0,26880.0,9060.0,19115.0,102190.0,11600.0,5385.0,11790.0,4235.0,20490.0,6435.0,3720.0,17365.0,9560.0,8580.0,51120.0,8865.0,17840.0,4095.0,6500.0,8320.0,15585.0,17600.0,5300.0,5700.0,9960.0,10585.0,23165.0,7345.0,11200.0,102290.0,7485.0,17610.0,21395.0,7880.0,7060.0,15875.0,54145.0,12170.0,4450.0,6230.0,9430.0,12280.0,4405.0,19155.0,9150.0,9645.0,106630.0,8810.0,26980.0,105320.0,10730.0,10740.0,8600.0,107625.0,7885.0,107725.0,27460.0,11090.0,11685.0,6510.0,102785.0,6960.0,103140.0,55100.0,10520.0,9930.0,12280.0,98915.0,20185.0,103170.0,17680.0
2013/10/28,12855.0,7345,7345.0,27000.0,10170.0,26940.0,11645.0,26945.0,6415.0,7875.0,12370.0,26900.0,5930.0,102595.0,26930.0,8830.0,7230.0,10040.0,102645.0,8200.0,11850.0,4910.0,3800.0,14840.0,11750.0,5730.0,10410.0,15205.0,11200.0,27110.0,9030.0,19260.0,102195.0,11640.0,5285.0,11870.0,4250.0,20665.0,6445.0,3695.0,17240.0,9555.0,8690.0,51295.0,8790.0,17945.0,4035.0,6520.0,8270.0,15600.0,17785.0,5345.0,5705.0,9970.0,10535.0,23565.0,7365.0,11215.0,102295.0,7480.0,17765.0,21730.0,7895.0,7050.0,15950.0,54095.0,12195.0,4465.0,6240.0,9500.0,12135.0,4430.0,19305.0,9045.0,9660.0,106630.0,8780.0,27200.0,105000.0,10775.0,10735.0,8575.0,107565.0,7835.0,107650.0,27575.0,11175.0,11905.0,6505.0,102785.0,6970.0,103140.0,55000.0,10595.0,9935.0,12220.0,98315.0,20395.0,103125.0,17850.0
2013/10/29,12950.0,7325,7325.0,27110.0,10265.0,27065.0,11730.0,27040.0,6435.0,7845.0,12260.0,27030.0,5910.0,102555.0,27075.0,8820.0,7225.0,9985.0,102625.0,8185.0,11945.0,4915.0,3815.0,14850.0,11750.0,5700.0,10435.0,15230.0,11375.0,27225.0,8890.0,19190.0,102195.0,11660.0,5315.0,11930.0,4250.0,20705.0,6440.0,3690.0,17300.0,9590.0,8510.0,51250.0,8755.0,17800.0,3985.0,6515.0,8285.0,15750.0,17820.0,5320.0,5720.0,10020.0,10670.0,23500.0,7345.0,11215.0,102305.0,7500.0,17595.0,21580.0,7945.0,7055.0,15890.0,54135.0,12215.0,4500.0,6220.0,9465.0,11965.0,4435.0,19270.0,9135.0,9490.0,106560.0,8825.0,27325.0,105120.0,10795.0,10770.0,8585.0,107565.0,7860.0,107620.0,27720.0,11230.0,11910.0,6575.0,102765.0,6980.0,103145.0,55000.0,10620.0,9995.0,12225.0,98130.0,20470.0,103155.0,17850.0
2013/10/30,13030.0,7295,7295.0,27105.0,10175.0,27180.0,11810.0,27140.0,6485.0,7820.0,12420.0,27135.0,5945.0,102575.0,27120.0,9000.0,7230.0,9995.0,102665.0,8305.0,11940.0,4955.0,3850.0,14840.0,11735.0,5735.0,10360.0,15265.0,11415.0,27325.0,8885.0,19285.0,102205.0,11740.0,5340.0,11975.0,4295.0,20785.0,6460.0,3695.0,17330.0,9660.0,8640.0,51055.0,8725.0,18080.0,4000.0,6545.0,8440.0,15910.0,17875.0,5335.0,5815.0,10025.0,10720.0,23275.0,7420.0,11220.0,102305.0,7525.0,17840.0,21620.0,7950.0,7045.0,15950.0,54160.0,12285.0,4495.0,6225.0,9505.0,12040.0,4450.0,19400.0,9140.0,9450.0,106610.0,8905.0,27415.0,105410.0,10855.0,10820.0,8535.0,107680.0,7940.0,107775.0,27375.0,11275.0,12030.0,6500.0,102790.0,7025.0,103260.0,55085.0,10650.0,10040.0,12320.0,99175.0,20560.0,103230.0,17940.0
2013/10/31,12645.0,7405,7405.0,26765.0,10045.0,26825.0,11450.0,26805.0,6440.0,7940.0,12375.0,26800.0,5915.0,102600.0,26790.0,8960.0,7265.0,10035.0,102680.0,8265.0,11850.0,4855.0,3805.0,14530.0,11730.0,5700.0,10430.0,15205.0,11335.0,26950.0,8830.0,19140.0,102225.0,11700.0,5195.0,11920.0,4220.0,20590.0,6430.0,3655.0,16850.0,9900.0,8670.0,51215.0,8825.0,17915.0,3850.0,6485.0,8315.0,16290.0,17555.0,5270.0,5615.0,9960.0,10575.0,23135.0,7415.0,11225.0,102335.0,7500.0,17645.0,21445.0,7910.0,6995.0,15775.0,54125.0,12140.0,4490.0,6260.0,9495.0,12035.0,4430.0,19365.0,9060.0,9330.0,106595.0,8730.0,27025.0,105155.0,10730.0,10795.0,8575.0,107620.0,7940.0,107710.0,27170.0,12400.0,12210.0,6625.0,102770.0,7015.0,103235.0,54965.0,10510.0,9975.0,12215.0,98590.0,20410.0,103165.0,17600.0
2013/11/01,12715.0,7385,7385.0,26810.0,10070.0,26845.0,11520.0,26845.0,6430.0,7920.0,12400.0,26825.0,5855.0,102620.0,26855.0,9015.0,7250.0,9980.0,102665.0,8190.0,11810.0,4850.0,3765.0,14695.0,11745.0,5575.0,10225.0,14960.0,11190.0,26995.0,8760.0,19200.0,102225.0,11625.0,5135.0,11890.0,4165.0,20560.0,6410.0,3635.0,16760.0,9580.0,8650.0,51440.0,8830.0,18070.0,3795.0,6485.0,8290.0,16280.0,17700.0,5290.0,5685.0,10025.0,10535.0,23005.0,7445.0,11225.0,102340.0,7400.0,17885.0,21290.0,7925.0,7050.0,15985.0,54080.0,12195.0,4440.0,6190.0,9385.0,11940.0,4400.0,19465.0,9075.0,9485.0,106595.0,8850.0,27100.0,104990.0,10745.0,10660.0,8460.0,107540.0,7940.0,107630.0,26955.0,11140.0,12300.0,6560.0,102750.0,7040.0,103140.0,54790.0,10575.0,9865.0,12230.0,97670.0,20325.0,103095.0,17690.0
2013/11/04,12500.0,7445,7445.0,26620.0,9880.0,26640.0,11320.0,26640.0,6410.0,7975.0,12360.0,26625.0,5790.0,102645.0,26650.0,9045.0,7170.0,9950.0,102690.0,7980.0,11720.0,4765.0,3725.0,14725.0,11760.0,5505.0,10130.0,14890.0,11105.0,26780.0,8720.0,19215.0,102245.0,11630.0,5225.0,11825.0,4125.0,20400.0,6360.0,3590.0,17050.0,9540.0,8665.0,51630.0,8880.0,18000.0,3775.0,6440.0,8115.0,16225.0,17545.0,5270.0,5615.0,9935.0,10390.0,22830.0,7400.0,11210.0,102345.0,7310.0,17865.0,21250.0,7875.0,7015.0,15970.0,54055.0,12090.0,4425.0,6160.0,9370.0,11850.0,4370.0,19385.0,9055.0,9295.0,106545.0,8830.0,26890.0,104505.0,10675.0,10615.0,8330.0,107455.0,7805.0,107545.0,27065.0,11050.0,12275.0,6500.0,102665.0,7020.0,103070.0,54650.0,10500.0,9825.0,12265.0,97260.0,20180.0,103010.0,17675.0
2013/11/05,12370.0,7495,7495.0,26445.0,9875.0,26490.0,11185.0,26465.0,6340.0,8025.0,12325.0,26420.0,5780.0,102635.0,26480.0,8990.0,7120.0,9850.0,102710.0,7990.0,11650.0,4705.0,3685.0,14575.0,11755.0,5525.0,10125.0,14675.0,11030.0,26610.0,8700.0,19300.0,102245.0,11590.0,5160.0,11735.0,4060.0,20235.0,6320.0,3570.0,16950.0,9435.0,8545.0,51715.0,8945.0,17700.0,3725.0,6430.0,8100.0,16100.0,17440.0,5210.0,5630.0,9890.0,10275.0,22760.0,7395.0,11220.0,102360.0,7255.0,17515.0,21330.0,7860.0,6985.0,15965.0,54045.0,11980.0,4455.0,6115.0,9355.0,11885.0,4345.0,19220.0,8995.0,9240.0,106500.0,8675.0,26725.0,104465.0,10630.0,10550.0,8350.0,107425.0,7900.0,107525.0,26730.0,10960.0,12160.0,6445.0,102705.0,6975.0,103040.0,54765.0,10440.0,9740.0,12130.0,97280.0,20020.0,102970.0,17520.0
2013/11/06,12375.0,7490,7490.0,26445.0,9805.0,26495.0,11205.0,26470.0,6325.0,8035.0,12335.0,26460.0,5725.0,102625.0,26495.0,8945.0,7070.0,9835.0,102710.0,7935.0,11665.0,4700.0,3685.0,14430.0,11750.0,5510.0,10130.0,14400.0,11060.0,26620.0,8665.0,19225.0,102250.0,11560.0,5325.0,11735.0,4060.0,20240.0,6315.0,3565.0,17445.0,9430.0,8555.0,51880.0,8935.0,17610.0,3750.0,6410.0,8055.0,16140.0,17400.0,5240.0,5625.0,9925.0,10300.0,23165.0,7380.0,11225.0,102360.0,7245.0,17255.0,21585.0,7835.0,6990.0,15930.0,54005.0,11995.0,4370.0,6075.0,9390.0,11810.0,4350.0,19230.0,9100.0,9170.0,106495.0,8675.0,26740.0,104350.0,10630.0,10545.0,8360.0,107390.0,7860.0,107490.0,27580.0,10965.0,12020.0,6420.0,102670.0,6965.0,103035.0,54375.0,10430.0,9800.0,12015.0,96970.0,20020.0,102930.0,17520.0
2013/11/07,12185.0,7545,7545.0,26250.0,9895.0,26310.0,11015.0,26295.0,6285.0,8095.0,12160.0,26255.0,5705.0,102645.0,26305.0,8835.0,7015.0,9735.0,102720.0,7920.0,11540.0,4625.0,3665.0,14350.0,11750.0,5565.0,10160.0,14050.0,10960.0,26435.0,8630.0,19250.0,102275.0,11505.0,5275.0,11675.0,4030.0,20160.0,6290.0,3555.0,17425.0,9400.0,8470.0,51730.0,9010.0,17340.0,3715.0,6380.0,8035.0,15935.0,17370.0,5225.0,5610.0,9915.0,10300.0,23260.0,7330.0,11225.0,102400.0,7265.0,17190.0,21460.0,7805.0,6955.0,15920.0,54010.0,11935.0,4390.0,6030.0,9370.0,11860.0,4330.0,19150.0,9025.0,9035.0,106495.0,8635.0,26535.0,104415.0,10555.0,10475.0,8410.0,107420.0,7800.0,107525.0,27685.0,10880.0,11990.0,6420.0,102680.0,6960.0,103035.0,54520.0,10385.0,9735.0,11975.0,97025.0,19935.0,102890.0,17490.0
2013/11/08,12000.0,7605,7605.0,26030.0,9825.0,26110.0,10855.0,26090.0,6250.0,8155.0,12030.0,26065.0,5685.0,102645.0,26115.0,8815.0,6980.0,9695.0,102705.0,7825.0,11495.0,4575.0,3635.0,14095.0,11790.0,5525.0,10110.0,14255.0,10870.0,26220.0,8645.0,19110.0,102285.0,11410.0,5300.0,11510.0,3985.0,19935.0,6230.0,3535.0,17680.0,9335.0,8475.0,51585.0,9080.0,17080.0,3680.0,6345.0,7980.0,15860.0,17120.0,5195.0,5510.0,9790.0,10215.0,23190.0,7360.0,11200.0,102390.0,7180.0,16895.0,21530.0,7785.0,6930.0,15730.0,54030.0,11820.0,4310.0,5960.0,9320.0,11935.0,4315.0,19020.0,8855.0,9060.0,106460.0,8565.0,26325.0,104500.0,10465.0,10455.0,8355.0,107400.0,7710.0,107550.0,27555.0,10810.0,11840.0,6375.0,102700.0,6870.0,103005.0,54645.0,10275.0,9705.0,11960.0,97260.0,19770.0,102925.0,17180.0
